,name,age,ova,club,position,bmi,height_inches,new_weight,attacking,skill,movement,power,mentality,defending,total_stats
11309,T. Suzuki,20,63,Shonan Bellmare,LM RM,24.293017751479287,65,146,269,285,344,290,294,176,1711
11310,A. Obando,20,63,Boca Juniors,LM,23.18231463978156,69,157,283,272,317,273,228,94,1517
11311,R. Rojas,24,74,River Plate,CB,24.363579080025207,69,165,317,264,363,356,333,217,1907
11312,Jaume Grau,23,67,CD Tondela,CDM CM,20.883873456790123,72,154,297,292,309,306,292,199,1746
11313,T. Čvančara,17,61,Empoli,ST,21.996088888888888,75,176,277,224,267,299,237,60,1422
11314,Antón Escobar,22,60,CD Lugo,ST CF,21.76674798273597,73,165,268,241,296,327,240,54,1482
11315,A. Kadlec,24,64,Jagiellonia Białystok,RB,22.148708254568366,69,150,228,234,353,290,250,184,1590
11316,J. Ramsey,19,55,Aston Villa,CAM LW,21.476294386034517,71,154,223,265,314,242,237,136,1466
11317,N. Stendera,19,57,Eintracht Frankfurt,CM CDM,21.520408163265305,70,150,247,309,322,266,258,149,1590
11318,Pepe Castaño,21,61,Villarreal CF,CB,22.375578703703706,72,165,245,231,281,259,269,186,1521
11319,Iván Martín,21,61,CD Mirandés,CAM RM,22.094285714285714,70,154,274,309,288,244,261,118,1536
11320,Gerson Rodrigues,25,68,Dynamo Kyiv,LM ST,22.371022222222223,75,179,309,284,315,354,288,115,1718
11321,Cheon Seong-Hoon,19,57,FC Augsburg,ST,21.746133333333333,75,174,258,207,290,282,226,81,1386
11322,Um Won Sang,21,64,GwangJu FC,RW LW,21.768099799509915,67,139,260,280,403,279,256,103,1633
11323,P. Tawiah,21,62,SC Paderborn 07,LB,23.413062283737023,68,154,221,234,351,221,235,182,1495
11324,I. Coulibaly,19,65,Beerschot AC,CM,20.341435185185187,72,150,271,293,359,331,304,173,1784
11325,P. Akouokou,22,64,Real Betis,CM CDM,20.341435185185187,72,150,280,272,325,314,294,186,1726
11326,R. Astley,18,59,Everton,CB RB,20.883873456790123,72,154,229,213,278,240,236,186,1432
11327,M. Loría,23,64,Portland Timbers,RM LM CAM,24.389795918367348,70,170,276,321,356,288,274,112,1677
11328,A. van der Heide,18,61,SC Heerenveen,LW,22.73934047469019,69,154,240,273,353,245,215,80,1459
11329,L. Musonda,25,65,Śląsk Wrocław,RM RB,25.83983069725997,67,165,288,275,417,279,274,175,1747
11330,M. Ihattaren,18,77,PSV,CAM RM CM,22.375578703703706,72,165,334,390,368,333,308,121,1900
11331,F. Cantillo,21,55,Unión Magdalena,CDM,21.520408163265305,70,150,236,251,328,253,244,159,1527
11332,R. Márquez,22,68,Millonarios FC,ST,24.816550925925924,72,183,321,242,317,316,265,56,1569
11333,Diogo Calila,21,66,Os Belenenses,RWB,22.452489585399725,71,161,253,292,351,293,281,190,1703
11334,Elliot Simões,20,60,Barnsley,CAM CM,22.80493079584775,68,150,223,246,364,272,232,75,1459
11335,L. Scales,21,58,Shamrock Rovers,CB,23.125,76,190,190,212,256,242,237,172,1359
11336,L. Kharabadze,19,63,FC Zürich,LB LM,23.596064814814817,72,174,267,272,353,327,265,166,1699
11337,N. Farrugia,21,59,Shamrock Rovers,LM RM LWB,25.592418840307747,73,194,252,269,342,298,261,136,1617
11338,Wang Weilong,31,57,Shenzhen FC,CB,20.155405405405403,74,157,170,176,276,255,209,165,1311
11339,Wang Tong,22,55,Shenzhen FC,CB,23.32484567901235,72,172,201,222,287,259,226,161,1405
11340,Robinho,25,66,Orlando City SC,LM RM,24.62579881656805,65,148,267,311,391,286,255,117,1687
11341,J. Birch,18,52,Aston Villa,CM,20.9465306122449,70,146,212,238,295,262,233,139,1421
11342,M. Tait,19,52,Aston Villa,ST,21.520408163265305,70,150,228,205,299,259,201,47,1290
11343,A. Keita,20,63,Columbus Crew SC,CB,23.236486486486488,74,181,214,208,298,265,236,183,1465
11344,B. Kouyaté,23,69,FC Metz,CB RB,20.93421052631579,76,172,232,233,294,343,227,203,1576
11345,S. Yatéké,19,63,FK Austria Wien,ST,23.86728395061728,72,176,264,256,344,311,229,45,1495
11346,A. Schäfer,21,63,Hungary,LM CM,21.476294386034517,71,154,268,263,348,236,273,156,1600
11347,A. Král,22,74,Spartak Moscow,CDM CB CM,22.16250703696754,73,168,329,332,375,383,347,213,2036
11348,K. Hodžić,25,62,Mjällby AIF,LWB,22.524693877551023,70,157,224,244,313,243,235,178,1484
11349,J. Haak,18,49,New York City FC,CM,22.375578703703706,72,165,197,221,274,233,237,148,1362
11350,Anderson,22,65,SCR Altach,RB CB,25.087770061728396,72,185,258,262,335,314,258,183,1653
11351,J. Löfgren,23,61,Mjällby AIF,CB,23.36842105263158,76,192,195,203,256,263,226,174,1372
11352,J. Kayamba,28,74,Viktoria Plzeň,RW RM LW,23.177545110269545,67,148,324,339,423,324,276,80,1815
11353,R. O'Farrell,18,55,UCD AFC,CAM CM,22.690185775942954,73,172,238,242,281,296,238,145,1491
11354,N. Okello,19,58,Toronto FC,CDM CM,20.69078947368421,76,170,224,247,308,277,272,153,1522
11355,Y. Nader,21,67,Al Ain FC,CDM CB,22.811632653061224,70,159,237,258,303,318,276,200,1629
11356,S. Juma,21,64,Al Ain FC,RB CB,24.173226643598614,68,159,241,240,344,321,263,181,1641
11357,M. Khalfan,21,60,Al Ain FC,LM,20.524469649233357,69,139,269,267,360,294,231,117,1586
11358,I. Ahmed,36,67,Al Ain FC,CB,23.611842105263158,76,194,248,205,230,315,279,195,1523
11359,M. Abdulrahman,31,66,Al Ain FC,CM CAM LM,20.06833910034602,68,132,308,334,362,284,317,154,1808
11360,U. Godwin-Malife B,20,59,Forest Green Rovers,CB RWB,24.26542352707796,71,174,209,226,330,290,228,175,1509
11361,C. Oliva,24,69,Cagliari,CM CDM,23.672448979591838,70,165,288,313,326,325,322,208,1836
11362,J. Vargas,20,60,Gimnasia y Esgrima La Plata,ST RM,24.207988980716255,66,150,260,260,339,288,231,43,1470
11363,O. Fernandez,21,63,New York Red Bulls,LM RM CAM,22.73934047469019,69,154,265,287,354,287,251,136,1638
11364,Julio Alonso,21,62,Real Betis,LB RB,21.454889730452216,67,137,224,214,346,266,251,185,1544
11365,E. Fernández,19,62,Defensa y Justicia,CM,24.67673469387755,70,172,268,313,341,309,295,179,1744
11366,A. Colorado,21,65,Deportivo Cali,CDM,21.290702160493826,72,157,233,255,339,320,277,190,1666
11367,A. Reynolds II,19,57,Chicago Fire,IILB,22.73934047469019,69,154,202,226,330,223,228,159,1417
11368,J. Gutjahr,22,61,Chicago Fire,LB,23.09857142857143,70,161,281,288,332,298,279,168,1694
11369,B. Moltenis,21,59,FC Sochaux-Montbéliard,CB,23.86728395061728,72,176,203,188,253,268,214,183,1363
11370,D. Hancko,22,70,Sparta Praha,CB LB,22.594594594594593,74,176,293,318,329,326,302,211,1832
11371,A. Bernabei,19,70,Club Atlético Lanús,LB LW LM,22.394519937625308,67,143,281,312,422,341,300,185,1889
11372,S. Dewaele,21,68,SC Heerenveen,CDM LB,21.476294386034517,71,154,290,310,340,310,280,194,1774
11373,S. Braken,26,66,Livorno,ST,24.006756756756758,74,187,282,271,326,335,246,68,1591
11374,Lucas Ribeiro,20,64,TSG 1899 Hoffenheim,CB CDM,21.996088888888888,75,176,210,207,265,257,219,195,1402
11375,D. Sikan,19,64,Shakhtar Donetsk,ST,20.71139050478514,73,157,275,217,341,304,210,44,1446
11376,A. Jonjić,20,61,1. FC Kaiserslautern,RM RW,22.375578703703706,72,165,252,285,341,280,232,90,1537
11377,G. Mensah,20,69,SV Zulte-Waregem,LB LM,20.22918367346939,70,141,303,317,369,325,290,195,1847
11378,K. Ishii,20,57,Sagan Tosu,ST,21.115101869355176,69,143,286,261,298,286,231,56,1464
11379,A. Espino,28,74,Cádiz CF,LB,23.86916089965398,68,157,306,297,369,351,308,216,1893
11380,A. Hristov,20,62,Bulgaria,CB,21.996088888888888,75,176,192,165,295,280,201,186,1371
11381,T. Miyashiro,20,59,Kawasaki Frontale,RM LM,23.09857142857143,70,161,273,245,316,300,247,58,1475
11382,A. Owusu,19,55,1. FC Heidenheim 1846,CF,23.32484567901235,72,172,240,202,308,252,185,59,1295
11383,J. Benson,20,62,Burnley,CDM CM,24.068262969964294,69,163,276,308,343,315,283,170,1740
11384,D. Hotić,24,71,KSV Cercle Brugge,RW CAM,24.530762167125804,66,152,274,370,371,351,306,133,1857
11385,N. Hernández,22,67,Atlético Nacional,CB,22.452489585399725,71,161,222,208,317,275,212,200,1476
11386,J. Segovia,31,69,América de Cali,CB,25.856258209795456,73,196,216,194,281,291,226,201,1449
11387,A. Vigo,21,70,Club Atlético Colón,RB,24.363579080025207,69,165,277,302,369,291,301,198,1790
11388,L. Ríos,22,64,Unión de Santa Fe,LM,24.363579080025207,69,165,273,283,344,283,257,82,1572
11389,F. Mura,21,69,Estudiantes de La Plata,LB LM,25.526620628202274,67,163,251,242,379,312,285,202,1727
11390,C. Sertel,20,63,Medipol Başakşehir FK,LB CB,23.493243243243242,74,183,226,218,299,251,230,204,1473
11391,J. Rivera,21,60,Envigado FC,LM RM,22.148708254568366,69,150,249,249,347,286,221,35,1432
11392,J. Olayinka,18,55,Northampton Town,CM RM,22.73934047469019,69,154,229,262,345,267,234,135,1510
11393,A. Toptik,21,55,Kasimpaşa SK,LM RM,20.51612244897959,70,143,257,260,281,227,209,95,1385
11394,Iago Indias,24,62,C.D. Castellón,CB CDM,21.520408163265305,70,150,228,237,273,264,233,193,1466
11395,C. Terán,18,57,Envigado FC,CB RB,22.08108108108108,74,172,172,184,277,273,195,178,1314
11396,Y. Delfi,19,63,Sporting de Charleroi,RM,21.76674798273597,73,165,296,329,332,313,251,94,1663
11397,Abdu Conté,22,68,Moreirense FC,LB,23.053626543209877,72,170,260,265,351,324,269,197,1732
11398,G. Plata,19,74,Sporting CP,RW,20.51612244897959,70,143,313,330,410,319,305,127,1861
11399,Tuta,20,66,Eintracht Frankfurt,CB RB,23.613623569149933,73,179,256,259,316,301,276,198,1656
11400,S. Srnić,28,68,UD Las Palmas,RM LM,20.819785759294266,69,141,307,335,348,290,299,121,1738
11401,A. Palaversa,20,71,Getafe CF,CM CDM CAM,22.33783783783784,74,174,300,322,312,342,338,213,1880
11402,R. Prieto,22,66,Godoy Cruz,LM,22.80493079584775,68,150,266,315,366,277,253,100,1624
11403,Júnior Brumado,21,62,FC Midtjylland,ST,21.996088888888888,75,176,244,254,346,332,266,74,1578
11404,Víctor Ruiz,26,69,FC St. Gallen,CAM CM,22.80493079584775,68,150,287,344,381,269,248,99,1666
11405,Ming Tian,25,68,Wuhan Zall,RB RM,21.894663757191033,71,157,232,262,360,276,281,194,1647
11406,David Cardoso,25,60,FC Girondins de Bordeaux,CB CDM,23.32484567901235,72,172,187,177,270,263,219,198,1363
11407,M. Hanousek,27,73,Sparta Praha,LB LM,23.42868478476493,71,168,271,270,381,344,287,200,1813
11408,Emerson,21,78,Real Betis,RB RM RWB,24.26542352707796,71,174,321,330,377,370,331,227,2012
11409,Patrick,19,58,FC Midtjylland,CB,23.613623569149933,73,179,207,206,297,280,220,162,1434
11410,D. Mbayo,18,65,KAA Gent,RM,21.115101869355176,69,143,282,300,385,280,228,85,1609
11411,Jeka,22,64,Boavista FC,LM ST,22.426346406455245,73,170,286,286,331,287,234,86,1557
11412,S. Keita,19,63,KAS Eupen,CAM ST,22.500865051903112,68,148,275,267,344,256,234,73,1497
11413,V. Savićević,25,67,Wisła Kraków,CDM,22.811632653061224,70,159,300,321,346,345,324,177,1860
11414,K. Kizito,23,62,Falkenbergs FF,ST,22.33783783783784,74,174,254,225,304,316,234,43,1423
11415,R. Bellanova,20,68,Atalanta,RB,23.236486486486488,74,181,249,237,322,244,271,199,1561
11416,M. Hašek,23,72,Sparta Praha,CM CAM CDM,22.731402499504068,71,163,347,353,354,365,343,197,1996
11417,M. Römling,19,57,VfL Bochum 1848,LB LWB,22.16250703696754,73,168,215,202,318,235,230,159,1405
11418,Wu Shaocong,20,55,Guangzhou Evergrande Taobao FC,CM LM CB,21.42105263157895,76,176,283,267,303,285,251,168,1604
11419,M. Mužek,23,60,St. Mirren,LWB CB,24.274112654320987,72,179,227,248,306,271,256,172,1529
11420,K. Thuram,19,71,OGC Nice,CDM CM,21.786184210526315,76,179,297,314,328,335,302,210,1836
11421,M. Mbow,20,59,Stade de Reims,CB,19.838815789473685,76,163,180,173,268,277,202,174,1318
11422,J. Piroe,20,64,PSV,ST,21.502908613248263,73,163,291,274,317,331,245,76,1584
11423,Ibañez,21,68,Roma,CB,21.502908613248263,73,163,220,195,284,261,245,216,1468
11424,L. Ofori,22,66,Famalicão,CM,22.452489585399725,71,161,274,315,350,312,286,177,1776
11425,E. Tapsoba,21,78,Bayer 04 Leverkusen,CB,20.93421052631579,76,172,283,275,351,332,321,235,1847
11426,A. Seko,20,64,Cerezo Osaka,CB,21.561921296296298,72,159,215,184,298,293,235,192,1466
11427,H. Araki,23,66,Sanfrecce Hiroshima,CB,21.76674798273597,73,165,199,205,267,256,222,200,1399
11428,S. Higashi,19,62,Sanfrecce Hiroshima,CF,21.197381471930175,71,152,288,301,318,297,287,123,1663
11429,I. Alibaev,26,67,FC Seoul,CM CDM,20.828503460207614,68,137,274,333,326,336,302,154,1789
11430,A. Gutman,23,61,FC Cincinnati,LB,21.561921296296298,72,159,249,249,275,299,263,181,1574
11431,L. Dykes,24,69,Queens Park Rangers,ST,21.18243243243243,74,165,302,250,331,366,287,74,1655
11432,P. Finger,18,57,Eintracht Frankfurt,CM CAM LB,22.296331360946745,65,134,250,273,336,271,280,145,1611
11433,A. Deuro,19,60,KSV Cercle Brugge,CDM LB CB,21.476294386034517,71,154,199,258,327,285,232,183,1537
11434,S. Hostikka,22,62,Pogoń Szczecin,LM RM,20.883873456790123,72,154,247,301,356,258,227,70,1512
11435,I. Camará,21,67,Moreirense FC,CDM CM,21.496177777777778,75,172,232,276,298,318,267,202,1637
11436,J. Nelson,21,58,FC Dallas,LB,23.09857142857143,70,161,203,217,299,220,235,166,1392
11437,S. Junqua,23,56,Houston Dynamo,LB,23.596064814814817,72,174,197,217,288,215,239,162,1370
11438,R. Mudražija,23,66,FC København,CM,22.094285714285714,70,154,298,323,356,313,300,143,1777
11439,J. Marín,18,55,Cúcuta Deportivo,CAM,26.12331360946746,65,157,214,237,323,273,246,121,1457
11440,J. Larsson,21,66,Örebro SK,RM RW,22.811632653061224,70,159,289,247,362,330,270,124,1681
11441,Unai Vencedor,19,65,Athletic Club de Bilbao,CM,23.18231463978156,69,157,277,358,336,344,266,161,1792
11442,A. Mikkelsen,18,55,Tromsø IL,LM RM,23.793846153846154,65,143,208,247,357,206,186,93,1357
11443,A. McCalmont,20,61,Oldham Athletic,CDM CM,25.085423875432525,68,165,258,289,343,267,263,166,1630
11444,C. Ouzounidis,19,60,Everton,CB,21.561921296296298,72,159,210,210,306,249,227,177,1428
11445,M. Mampala,18,62,Everton,ST LW RW,22.375578703703706,72,165,293,251,344,288,265,88,1581
11446,D. Plechatý,21,65,Sparta Praha,CB RB,23.053626543209877,72,170,212,226,314,288,230,194,1520
11447,O. Casey,19,59,Leeds United,CB CDM,22.08108108108108,74,172,208,196,272,238,206,176,1352
11448,M. Bogusz,18,60,Leeds United,CAM CM,22.148708254568366,69,150,251,299,343,303,231,113,1592
11449,B. Michel,22,61,Orlando City SC,ST LW LM,23.672448979591838,70,165,254,182,380,294,231,51,1441
11450,K. Smith,28,58,Orlando City SC,RB,24.96270581233882,71,179,191,207,309,238,234,177,1405
11451,L. Stergiou,18,67,FC St. Gallen,CB,22.731402499504068,71,163,212,206,326,304,238,202,1529
11452,B. Aaronson,19,68,Philadelphia Union,CAM CM,21.233469387755104,70,148,259,286,372,277,282,149,1677
11453,F. Vincent,21,58,Scunthorpe United,CM LB,23.672448979591838,70,165,258,283,357,294,252,160,1661
11454,T. Ducrocq,19,60,Racing Club de Lens,CM,20.229153539172444,69,137,255,289,347,258,261,143,1608
11455,D. Saba,27,73,Guangzhou R&F FC,CAM ST RM,24.853535353535353,66,154,321,326,411,340,282,90,1824
11456,Marcos Antonio,20,72,Shakhtar Donetsk,CM,20.334710743801654,66,126,295,297,410,295,287,168,1815
11457,L. Buchanan,19,59,Derby County,LB CB,23.77294685990338,69,161,213,203,326,262,220,173,1439
11458,A. Buksa,17,60,Wisła Kraków,ST,20.66891891891892,74,161,254,241,318,314,206,51,1436
11459,Andre Shinyashiki,23,62,Colorado Rapids,LM ST CAM,22.148708254568366,69,150,264,256,351,313,252,91,1584
11460,E. Cardozo,19,60,Racing Club,CAM CM,20.980257116620752,66,130,260,285,343,278,247,148,1615
11461,D. Kulusevski,20,77,Juventus,RW CAM,21.76674798273597,73,165,321,356,371,364,330,172,1958
11462,K. Mouanga,19,60,Angers SCO,CB,21.996088888888888,75,176,184,167,238,286,213,185,1327
11463,P. Wade,19,59,OGC Nice,CDM CM,21.233469387755104,70,148,241,258,313,267,297,167,1606
11464,A. Pelmard,20,68,OGC Nice,CB LB,21.197381471930175,71,152,246,262,345,286,274,207,1663
11465,Maguinho,28,65,Yokohama FC,RB RM,22.148708254568366,69,150,243,253,371,309,270,170,1656
11466,K. Harada,19,55,Kawasaki Frontale,CAM CM,20.671864557807975,67,132,216,270,329,230,197,95,1376
11467,S. Watanabe,23,56,Nagoya Grampus,CM LM RM,21.303030303030305,66,132,228,246,337,244,258,116,1485
11468,S. Naruse B,19,63,Nagoya Grampus,RB RWB RM,23.12828402366864,65,139,222,234,372,268,258,183,1582
11469,G. Costa,30,67,Peru,RW RM,24.11717531744264,67,154,277,307,355,296,244,61,1578
11470,S. Haji,20,61,San Jose Earthquakes,CAM RM,22.80493079584775,68,150,235,276,351,249,235,114,1495
11471,D. Hoyo-Kowalski,16,59,Wisła Kraków,CB,21.18243243243243,74,165,158,180,305,276,207,187,1363
11472,O. Antman,18,58,FC Nordsjælland,CF CM,22.148708254568366,69,150,235,268,343,258,241,98,1487
11473,A. Palavecino,23,64,Deportivo Cali,CAM,22.500865051903112,68,148,266,306,341,318,244,115,1650
11474,Álex Sola,21,69,Real Sociedad,LM LB RB,23.672448979591838,70,165,279,294,333,299,286,198,1733
11475,F. Balogun,18,60,Arsenal,ST,22.094285714285714,70,154,250,230,344,297,227,49,1454
11476,Xavi Sintes,16,60,RCD Mallorca,CDM CB,21.496177777777778,75,172,251,252,279,272,262,172,1539
11477,G. Avila,18,56,Boca Juniors,CB,22.375578703703706,72,165,176,159,276,257,207,178,1303
11478,R. Ashurmatov,23,66,GwangJu FC,CB,21.502908613248263,73,163,241,280,327,357,244,193,1688
11479,F. Delorenzi,21,67,Independiente,CB,22.524693877551023,70,157,209,209,309,295,224,201,1503
11480,B. Tutu,22,61,Stade Malherbe Caen,ST,21.461123292292122,77,181,263,229,308,305,218,56,1428
11481,C. Gasper,24,64,Minnesota United FC,LB CB,25.087770061728396,72,185,214,217,295,286,209,194,1462
11482,L. Zumberi,20,57,FC Zürich,CAM,22.094285714285714,70,154,248,265,325,242,230,119,1486
11483,H. Dotson,23,64,Minnesota United FC,CDM CM LB,23.70759769886927,71,170,257,256,323,334,266,192,1671
11484,A. Diallo,23,65,CD Aves,ST,23.053626543209877,72,170,283,240,305,340,256,44,1514
11485,M. Anbo,19,54,Aarhus GF,RB,22.690185775942954,73,172,198,198,297,218,219,154,1339
11486,Moncayola,22,74,CA Osasuna,CDM CM RB,21.833140432098766,72,161,308,322,342,324,330,212,1888
11487,Apa,20,67,Real Valladolid CF,RB RM,21.454889730452216,67,137,251,228,382,226,235,188,1563
11488,A. Bella-Kotchap,18,62,VfL Bochum 1848,CB,23.995733333333334,75,192,179,161,296,270,230,187,1375
11489,A. Ayala,20,60,Estudiantes de La Plata,CDM,22.86433504121185,67,146,243,257,339,257,255,185,1594
11490,Edgar,23,70,Real Oviedo,CDM CB,21.42105263157895,76,176,255,250,253,274,266,208,1554
11491,B. Sekulić,28,66,Chicago Fire,RB,20.66891891891892,74,161,236,256,324,264,278,192,1603
11492,P. Glatzel,18,60,Liverpool,ST,21.853392144507456,69,148,274,252,340,282,231,83,1512
11493,M. Güçlü,21,64,Valenciennes FC,ST RW,20.883873456790123,72,154,297,273,341,302,255,54,1572
11494,E. Cerrillo,19,64,FC Dallas,CDM CM,25.967959183673468,70,181,239,258,328,300,273,173,1626
11495,K. Álvarez,23,61,IFK Norrköping,RB,23.42868478476493,71,168,208,238,356,296,238,156,1544
11496,F. Mambimbi,19,60,BSC Young Boys,ST LM RM,22.394519937625308,67,143,261,267,394,250,247,64,1528
11497,E. Petignat,20,56,BSC Young Boys,CDM,22.094285714285714,70,154,207,234,299,267,248,161,1469
11498,C. Zady Sery,20,68,Stade Malherbe Caen,LM RM,22.811632653061224,70,159,294,305,372,274,242,53,1588
11499,A. Thiam,20,60,US Orléans Loiret Football,LB CB CDM,20.819785759294266,69,141,230,216,337,248,232,178,1499
11500,A. Scheidler,22,65,Dijon FCO,ST,23.85526315789474,76,196,293,276,239,336,270,75,1543
11501,R. Loughty,25,59,Macarthur FC,RB,24.80655324511657,69,168,224,218,301,272,246,170,1490
11502,J. Barreto,20,58,Patronato,ST,23.42868478476493,71,168,260,231,291,289,220,53,1398
11503,B. Smith-Hylton,22,56,Central Coast Mariners,CB RB,22.104359567901234,72,163,239,225,275,279,249,166,1486
11504,H. Trewbridge,25,59,Macarthur FC,ST LW,22.104359567901234,72,163,274,306,344,284,243,63,1566
11505,A. Cruz,24,66,FC Cincinnati,CM CDM,24.293017751479287,65,146,297,304,367,322,319,193,1844
11506,F. Amaya,19,62,FC Cincinnati,CM CAM,24.293017751479287,65,146,245,290,352,286,294,168,1695
11507,A. Monksfield,26,60,Macarthur FC,LWB LB,23.596064814814817,72,174,245,261,315,296,231,167,1552
11508,L. Leroy,20,63,La Berrichonne de Châteauroux,CM RM CAM,23.877462938637642,73,181,268,300,304,324,271,165,1683
11509,D. Sealy,17,51,FC Dallas,LW RW,19.22489795918367,70,134,236,213,275,253,214,46,1289
11510,Bernardo Rosa,19,55,West Ham United,CAM RM RB,23.385510204081633,70,163,217,256,322,240,220,119,1429
11511,J. Ngakia,19,65,Watford,RWB RB,23.09857142857143,70,161,230,228,337,245,233,194,1530
11512,H. Kvaracheliya,17,63,Lokomotiv Moscow,LM CM,20.883873456790123,72,154,292,280,318,289,272,126,1631
11513,A. Perez,24,60,Los Angeles FC,RW ST,23.053626543209877,72,170,262,250,309,275,231,73,1454
11514,J. Portillo,27,60,Real Salt Lake,CDM,21.625803489439853,66,134,253,282,337,283,270,175,1653
11515,E. Cuello,23,61,LA Galaxy,CAM,23.01031541360841,71,165,261,274,315,286,233,128,1558
11516,Tete,20,75,Shakhtar Donetsk,RM CAM,23.77294685990338,69,161,305,315,383,336,252,76,1710
11517,F. Panák,24,67,Sparta Praha,CB CDM CM,21.824324324324323,74,170,286,295,314,303,299,199,1747
11518,K. Miller,23,59,Orlando City SC,CB LB,24.816550925925924,72,183,171,161,287,254,197,181,1301
11519,J. Wellers,19,53,VfL Bochum 1848,CDM,25.250612244897958,70,176,212,233,289,252,223,151,1407
11520,R. Hajal,18,61,SC Heerenveen,CAM CM,23.01031541360841,71,165,260,293,335,271,242,148,1604
11521,L. N'Diaye,18,60,PFC CSKA Moscow,ST,25.241618726443164,71,181,243,224,334,309,199,45,1405
11522,Kim Tae Hwan,20,60,Suwon Samsung Bluewings,CB RB,23.09857142857143,70,161,189,175,337,274,207,182,1421
11523,K. N'Dri,19,60,KAS Eupen,RW ST,23.77294685990338,69,161,278,287,356,318,225,112,1618
11524,B. Al Ahbabi,29,71,Al Ain FC,RM RB,21.454889730452216,67,137,306,341,400,276,283,174,1845
11525,M. Ahmed,31,62,Al Ain FC,CB RB,23.32484567901235,72,172,247,241,317,268,259,183,1573
11526,D. Politic,20,63,Bolton Wanderers,RM LM,24.389795918367348,70,170,260,285,360,335,228,93,1609
11527,D. Muringen,21,60,ADO Den Haag,CB RB,23.053626543209877,72,170,205,195,286,265,236,176,1410
11528,J. Araujo,18,63,LA Galaxy,RB,22.73934047469019,69,154,222,245,352,251,255,179,1560
11529,V. Boniface,19,64,FK Bodø/Glimt,ST,21.833140432098766,72,161,275,268,371,328,254,58,1599
11530,M. Chana,21,61,VfB Lübeck,CB,23.86728395061728,72,176,175,167,326,260,196,193,1362
11531,Cho Gue Sung,22,56,Jeonbuk Hyundai Motors,ST,21.824324324324323,74,170,229,173,349,299,237,53,1388
11532,A. Barman,26,68,Al Ain FC,CDM,22.73934047469019,69,154,254,273,320,337,284,196,1719
11533,B. Iskandar,19,51,Guangzhou Evergrande Taobao FC,ST RW LW,20.9465306122449,70,146,220,215,299,254,207,78,1321
11534,Vintecinco,24,57,Busan IPark,ST,24.70723684210526,76,203,231,186,291,320,243,68,1384
11535,T. Raschl,20,63,Borussia Dortmund,CDM,23.672448979591838,70,165,251,299,333,278,267,173,1653
11536,A. Dobra,19,56,Ipswich Town,CAM,24.11717531744264,67,154,211,262,361,240,237,119,1497
11537,D. Traore,21,59,LA Galaxy,LB,24.54533179012346,72,181,221,242,318,271,246,165,1514
11538,André Almeida,20,63,Vitória Guimarães,CM,22.73934047469019,69,154,281,300,342,305,287,155,1710
11539,D. Matsuoka,19,62,Sagan Tosu,CM RM CDM,22.394519937625308,67,143,257,287,336,295,271,149,1649
11540,M. Smith,19,58,Swindon Town,CDM CM,22.73934047469019,69,154,228,266,311,268,257,167,1560
11541,J. Cropper,20,53,Burnley,RB,20.883873456790123,72,154,205,216,293,269,227,146,1404
11542,A. Arroyo,18,59,Deportivo Cali,RM,23.49075517932724,67,150,240,249,349,231,197,77,1401
11543,A. Glennon,20,61,Burnley,LB CB,22.17357667129538,71,159,248,236,334,295,263,171,1588
11544,E. Zubak,22,58,LA Galaxy,ST,22.375578703703706,72,165,249,213,287,307,227,41,1387
11545,V. Gembalies,20,63,MSV Duisburg,CB,25.328579470820042,73,192,190,176,311,273,235,187,1418
11546,L. Ghezali,19,63,AS Saint-Étienne,RW,19.490863264020163,69,132,272,273,356,271,254,93,1564
11547,Y. Baret,18,59,En Avant de Guingamp,CB,23.32484567901235,72,172,197,178,282,246,220,185,1356
11548,L. Carnot,19,61,En Avant de Guingamp,CM CAM,22.452489585399725,71,161,273,318,308,281,295,147,1677
11549,K. John,19,62,Everton,RB RM,22.148708254568366,69,150,245,251,360,254,261,183,1602
11550,I. Powell,18,58,Brisbane Roar,LWB,23.413062283737023,68,154,234,227,360,283,289,155,1603
11551,O. Deman,20,58,KSV Cercle Brugge,CAM LW CF,21.476294386034517,71,154,268,283,320,293,209,81,1507
11552,R. González,19,60,Rosario Central,RB,21.303030303030305,66,132,206,244,350,215,253,179,1498
11553,J. Cuesta,18,60,Independiente Medellín,LM ST,23.86916089965398,68,157,231,265,352,252,215,87,1456
11554,K. Jørgensen,20,58,Lyngby BK,RWB,23.217864514918368,73,176,190,234,317,256,228,163,1446
11555,Jaime Seoane,23,65,SD Huesca,CM CDM,22.094285714285714,70,154,296,312,355,299,315,184,1813
11556,G. González,25,73,Peñarol,RB RM LB,24.47729238754325,68,161,256,302,386,324,261,211,1793
11557,A. Tégar,17,57,Dijon FCO,LB,23.01031541360841,71,165,220,212,302,229,262,169,1446
11558,M. Williams,20,57,Coventry City,CB,20.341435185185187,72,150,182,188,283,263,209,171,1347
11559,N. Schlotterbeck,20,66,1. FC Union Berlin,CB,23.745777777777775,75,190,200,207,299,270,234,203,1466
11560,S. Hanssen,19,60,Strømsgodset IF,CB,21.76674798273597,73,165,202,197,291,260,216,182,1406
11561,K. Krasniqi,19,53,Strømsgodset IF,CM,19.392168209876544,72,143,224,239,310,264,250,125,1466
11562,J. Nisbet,21,58,Central Coast Mariners,CM CDM,23.408949011446413,62,128,234,284,379,264,259,157,1631
